Rotation Data (1D Kymograph Signal [radians vs time]),
100uM/100uM_leu100u_1.tif,
20170413 16:37:11.830,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,
17124.0,265.0,265.0,310.0,350.0,120.0,320.0,310.0,140.0,225.0,45.0,50.0,315.0,30.0,55.0,130.0
17140.0,310.0,225.0,310.0,295.0,120.0,0.0,310.0,145.0,225.0,220.0,100.0,320.0,30.0,55.0,130.0
17157.0,30.0,140.0,310.0,0.0,120.0,50.0,310.0,155.0,225.0,310.0,30.0,0.0,30.0,130.0,135.0
17174.0,40.0,90.0,310.0,315.0,120.0,55.0,310.0,205.0,225.0,30.0,50.0,0.0,30.0,130.0,115.0
17191.0,115.0,55.0,305.0,30.0,120.0,90.0,310.0,205.0,205.0,220.0,100.0,30.0,30.0,135.0,115.0
17208.0,180.0,30.0,305.0,120.0,120.0,145.0,310.0,230.0,225.0,295.0,10.0,55.0,30.0,140.0,115.0
17225.0,225.0,350.0,305.0,275.0,100.0,190.0,310.0,230.0,50.0,30.0,55.0,55.0,30.0,140.0,115.0
17242.0,235.0,325.0,305.0,315.0,120.0,205.0,310.0,235.0,305.0,190.0,120.0,260.0,30.0,145.0,100.0
17259.0,265.0,310.0,305.0,0.0,100.0,230.0,310.0,260.0,305.0,295.0,30.0,260.0,30.0,145.0,80.0
17276.0,325.0,295.0,305.0,350.0,80.0,260.0,310.0,295.0,305.0,0.0,65.0,295.0,30.0,145.0,80.0
17293.0,30.0,265.0,305.0,295.0,100.0,295.0,310.0,320.0,55.0,190.0,320.0,260.0,30.0,145.0,90.0
17310.0,80.0,205.0,305.0,140.0,100.0,320.0,310.0,10.0,55.0,295.0,30.0,225.0,30.0,140.0,270.0
17327.0,155.0,140.0,305.0,275.0,90.0,0.0,310.0,30.0,55.0,0.0,95.0,315.0,295.0,145.0,270.0
17343.0,205.0,55.0,305.0,315.0,85.0,10.0,310.0,55.0,55.0,170.0,10.0,0.0,30.0,120.0,295.0
17360.0,235.0,15.0,305.0,0.0,100.0,55.0,310.0,90.0,55.0,260.0,235.0,320.0,0.0,85.0,270.0
17377.0,265.0,325.0,305.0,350.0,80.0,90.0,320.0,90.0,55.0,320.0,320.0,0.0,30.0,85.0,295.0
17394.0,265.0,310.0,305.0,295.0,120.0,145.0,310.0,140.0,115.0,90.0,30.0,0.0,30.0,55.0,90.0
17411.0,325.0,295.0,305.0,5.0,100.0,155.0,310.0,145.0,180.0,235.0,90.0,350.0,30.0,55.0,80.0
17428.0,50.0,265.0,305.0,275.0,120.0,190.0,260.0,180.0,280.0,320.0,320.0,30.0,0.0,55.0,80.0
17445.0,80.0,235.0,305.0,295.0,100.0,230.0,310.0,190.0,305.0,90.0,30.0,270.0,30.0,50.0,80.0
17462.0,140.0,205.0,305.0,320.0,100.0,270.0,310.0,205.0,55.0,235.0,90.0,295.0,55.0,50.0,270.0
17479.0,205.0,115.0,305.0,350.0,80.0,295.0,310.0,205.0,65.0,295.0,5.0,260.0,30.0,30.0,80.0
17496.0,235.0,55.0,305.0,295.0,85.0,305.0,320.0,230.0,90.0,80.0,30.0,260.0,55.0,0.0,80.0
17513.0,265.0,350.0,305.0,140.0,85.0,320.0,310.0,235.0,100.0,210.0,95.0,225.0,55.0,0.0,80.0
17530.0,310.0,325.0,305.0,275.0,80.0,0.0,310.0,295.0,80.0,295.0,295.0,315.0,55.0,0.0,270.0
17547.0,30.0,310.0,310.0,305.0,80.0,35.0,330.0,305.0,115.0,10.0,310.0,320.0,55.0,0.0,80.0
17563.0,55.0,295.0,305.0,0.0,100.0,90.0,310.0,350.0,225.0,155.0,305.0,5.0,55.0,320.0,90.0
17580.0,115.0,265.0,320.0,350.0,80.0,100.0,330.0,30.0,305.0,295.0,295.0,0.0,55.0,320.0,295.0
17597.0,205.0,235.0,310.0,295.0,80.0,145.0,310.0,50.0,90.0,5.0,310.0,0.0,55.0,305.0,295.0
17614.0,215.0,215.0,305.0,5.0,80.0,180.0,320.0,55.0,115.0,140.0,305.0,0.0,55.0,305.0,295.0
17631.0,235.0,155.0,320.0,350.0,80.0,230.0,330.0,90.0,295.0,295.0,280.0,30.0,55.0,315.0,295.0
17648.0,265.0,90.0,305.0,295.0,80.0,270.0,310.0,90.0,305.0,330.0,320.0,55.0,55.0,295.0,295.0
17665.0,325.0,55.0,315.0,5.0,85.0,295.0,320.0,80.0,320.0,90.0,295.0,295.0,55.0,295.0,295.0
17682.0,15.0,15.0,320.0,350.0,80.0,305.0,310.0,145.0,90.0,235.0,270.0,295.0,55.0,270.0,295.0
17699.0,55.0,325.0,305.0,10.0,80.0,320.0,320.0,155.0,90.0,320.0,320.0,295.0,55.0,230.0,295.0
17716.0,115.0,325.0,305.0,85.0,80.0,0.0,310.0,180.0,320.0,90.0,295.0,295.0,55.0,215.0,270.0
17733.0,170.0,295.0,305.0,350.0,80.0,50.0,330.0,180.0,320.0,235.0,350.0,225.0,55.0,205.0,270.0
17750.0,220.0,265.0,305.0,295.0,85.0,55.0,320.0,205.0,115.0,320.0,320.0,305.0,55.0,155.0,270.0
17767.0,235.0,265.0,305.0,320.0,100.0,90.0,310.0,205.0,280.0,0.0,295.0,315.0,55.0,145.0,270.0
17783.0,295.0,205.0,305.0,0.0,120.0,145.0,320.0,235.0,305.0,320.0,350.0,320.0,55.0,120.0,270.0
17800.0,325.0,140.0,305.0,40.0,120.0,180.0,310.0,235.0,55.0,210.0,305.0,320.0,80.0,120.0,270.0
17817.0,45.0,55.0,305.0,40.0,120.0,205.0,310.0,295.0,55.0,90.0,295.0,5.0,80.0,85.0,270.0
17834.0,100.0,30.0,305.0,80.0,120.0,230.0,310.0,305.0,65.0,320.0,270.0,5.0,80.0,80.0,270.0
17851.0,155.0,350.0,305.0,55.0,120.0,270.0,320.0,350.0,80.0,170.0,320.0,5.0,80.0,55.0,270.0
17868.0,230.0,325.0,305.0,55.0,120.0,295.0,310.0,10.0,100.0,90.0,295.0,0.0,80.0,55.0,270.0
17885.0,235.0,295.0,305.0,80.0,100.0,305.0,320.0,55.0,115.0,295.0,270.0,0.0,80.0,50.0,270.0
17902.0,265.0,265.0,305.0,350.0,100.0,320.0,320.0,65.0,280.0,170.0,320.0,0.0,80.0,50.0,270.0
17919.0,315.0,235.0,305.0,50.0,100.0,10.0,310.0,90.0,305.0,90.0,295.0,0.0,115.0,10.0,295.0
17936.0,30.0,205.0,310.0,55.0,80.0,35.0,330.0,90.0,55.0,295.0,345.0,0.0,80.0,0.0,295.0
17953.0,65.0,140.0,310.0,120.0,100.0,90.0,310.0,115.0,90.0,155.0,305.0,230.0,100.0,305.0,305.0
17970.0,140.0,55.0,305.0,275.0,80.0,100.0,330.0,145.0,115.0,50.0,295.0,30.0,80.0,295.0,295.0
17986.0,205.0,30.0,305.0,80.0,100.0,145.0,330.0,155.0,115.0,295.0,235.0,55.0,80.0,260.0,0.0
18003.0,215.0,350.0,305.0,40.0,100.0,190.0,320.0,205.0,210.0,140.0,305.0,145.0,80.0,230.0,0.0
18020.0,235.0,15.0,310.0,50.0,100.0,205.0,330.0,205.0,225.0,30.0,295.0,190.0,65.0,215.0,305.0
18037.0,310.0,30.0,310.0,100.0,130.0,230.0,225.0,230.0,320.0,125.0,40.0,215.0,40.0,215.0,305.0
18054.0,15.0,55.0,310.0,50.0,135.0,295.0,330.0,235.0,320.0,140.0,315.0,215.0,40.0,155.0,310.0
18071.0,45.0,135.0,310.0,65.0,100.0,305.0,220.0,270.0,45.0,130.0,305.0,225.0,40.0,145.0,305.0
18088.0,65.0,140.0,310.0,80.0,130.0,320.0,310.0,305.0,55.0,225.0,310.0,225.0,40.0,145.0,130.0
18105.0,140.0,155.0,310.0,50.0,135.0,0.0,330.0,320.0,65.0,140.0,315.0,295.0,65.0,130.0,135.0
18122.0,205.0,205.0,310.0,50.0,135.0,50.0,310.0,30.0,45.0,5.0,295.0,305.0,40.0,130.0,135.0
18139.0,220.0,215.0,310.0,80.0,130.0,55.0,330.0,50.0,115.0,225.0,310.0,295.0,100.0,55.0,100.0
18156.0,235.0,215.0,310.0,55.0,100.0,90.0,330.0,55.0,205.0,115.0,320.0,220.0,235.0,55.0,100.0
18173.0,310.0,230.0,310.0,65.0,100.0,120.0,330.0,90.0,90.0,5.0,295.0,225.0,235.0,55.0,100.0
18190.0,15.0,310.0,310.0,85.0,120.0,170.0,330.0,90.0,295.0,235.0,350.0,315.0,235.0,55.0,100.0
18206.0,55.0,325.0,310.0,350.0,100.0,190.0,310.0,90.0,65.0,115.0,305.0,320.0,260.0,55.0,100.0
18223.0,115.0,90.0,305.0,50.0,80.0,230.0,330.0,140.0,45.0,30.0,295.0,320.0,260.0,55.0,235.0
18240.0,170.0,140.0,305.0,85.0,90.0,270.0,330.0,155.0,55.0,295.0,235.0,0.0,260.0,55.0,270.0
18257.0,220.0,180.0,320.0,30.0,100.0,295.0,0.0,170.0,55.0,140.0,230.0,0.0,295.0,55.0,270.0
18274.0,235.0,205.0,305.0,295.0,100.0,305.0,330.0,205.0,115.0,30.0,280.0,0.0,295.0,55.0,270.0
18291.0,295.0,205.0,320.0,5.0,100.0,0.0,0.0,205.0,210.0,5.0,270.0,30.0,295.0,55.0,235.0
18308.0,330.0,140.0,310.0,350.0,100.0,30.0,330.0,230.0,235.0,30.0,230.0,30.0,280.0,55.0,295.0
18325.0,40.0,55.0,320.0,50.0,100.0,50.0,330.0,235.0,320.0,140.0,295.0,55.0,295.0,55.0,295.0
18342.0,80.0,15.0,320.0,85.0,100.0,90.0,330.0,295.0,320.0,295.0,230.0,55.0,295.0,55.0,295.0
18359.0,155.0,325.0,305.0,50.0,120.0,100.0,310.0,305.0,55.0,330.0,205.0,260.0,295.0,55.0,295.0
18376.0,205.0,315.0,320.0,315.0,100.0,145.0,330.0,350.0,90.0,115.0,305.0,295.0,295.0,55.0,235.0
18393.0,235.0,265.0,305.0,85.0,100.0,190.0,310.0,30.0,115.0,235.0,270.0,220.0,295.0,55.0,235.0
18410.0,265.0,235.0,320.0,350.0,100.0,205.0,0.0,50.0,80.0,320.0,180.0,305.0,295.0,55.0,205.0
18426.0,265.0,190.0,305.0,295.0,120.0,245.0,310.0,55.0,125.0,80.0,295.0,315.0,260.0,55.0,155.0
18443.0,325.0,90.0,320.0,55.0,100.0,295.0,330.0,90.0,215.0,235.0,350.0,5.0,260.0,55.0,155.0
18460.0,30.0,30.0,320.0,85.0,120.0,305.0,320.0,90.0,270.0,320.0,205.0,0.0,260.0,55.0,155.0
18477.0,55.0,350.0,320.0,30.0,85.0,320.0,330.0,90.0,320.0,50.0,145.0,0.0,260.0,55.0,155.0
18494.0,140.0,325.0,320.0,295.0,90.0,0.0,320.0,90.0,320.0,210.0,270.0,30.0,260.0,55.0,155.0
18511.0,170.0,295.0,320.0,85.0,80.0,35.0,320.0,90.0,15.0,295.0,205.0,55.0,260.0,55.0,145.0
18528.0,215.0,265.0,305.0,100.0,80.0,55.0,320.0,80.0,55.0,330.0,145.0,55.0,260.0,55.0,135.0
18545.0,235.0,225.0,310.0,315.0,65.0,130.0,310.0,140.0,90.0,140.0,220.0,295.0,260.0,55.0,130.0
18562.0,265.0,205.0,310.0,50.0,65.0,145.0,330.0,155.0,80.0,295.0,180.0,295.0,260.0,55.0,130.0
18579.0,305.0,115.0,310.0,100.0,65.0,190.0,330.0,190.0,145.0,320.0,145.0,220.0,260.0,55.0,220.0
18596.0,50.0,55.0,305.0,100.0,55.0,205.0,310.0,205.0,215.0,140.0,280.0,225.0,260.0,55.0,230.0
18613.0,65.0,15.0,305.0,295.0,55.0,230.0,310.0,230.0,270.0,260.0,180.0,315.0,270.0,55.0,220.0
18629.0,140.0,325.0,305.0,85.0,55.0,295.0,310.0,235.0,320.0,320.0,295.0,315.0,260.0,55.0,230.0
18646.0,205.0,310.0,320.0,50.0,50.0,305.0,330.0,280.0,320.0,100.0,350.0,320.0,260.0,55.0,230.0
18663.0,215.0,295.0,305.0,50.0,55.0,320.0,310.0,295.0,50.0,235.0,180.0,5.0,260.0,55.0,230.0
18680.0,265.0,265.0,320.0,55.0,30.0,0.0,0.0,345.0,90.0,320.0,295.0,5.0,270.0,55.0,205.0
18697.0,310.0,225.0,305.0,120.0,275.0,50.0,310.0,10.0,115.0,90.0,205.0,0.0,260.0,55.0,230.0
18714.0,350.0,180.0,320.0,55.0,350.0,55.0,330.0,30.0,145.0,235.0,180.0,0.0,295.0,55.0,205.0
18731.0,40.0,90.0,305.0,85.0,0.0,90.0,320.0,55.0,210.0,295.0,295.0,350.0,235.0,55.0,230.0
18748.0,115.0,55.0,320.0,85.0,0.0,140.0,0.0,55.0,270.0,50.0,345.0,30.0,260.0,55.0,205.0
18765.0,190.0,15.0,305.0,50.0,230.0,180.0,310.0,90.0,320.0,215.0,305.0,230.0,235.0,55.0,230.0
18782.0,220.0,325.0,310.0,45.0,40.0,190.0,330.0,90.0,320.0,320.0,130.0,115.0,235.0,55.0,205.0
18799.0,225.0,310.0,310.0,100.0,215.0,230.0,310.0,115.0,215.0,50.0,230.0,135.0,235.0,55.0,230.0
18816.0,265.0,295.0,310.0,120.0,0.0,270.0,310.0,115.0,115.0,205.0,305.0,205.0,235.0,55.0,230.0
18833.0,310.0,265.0,310.0,140.0,0.0,295.0,310.0,140.0,115.0,295.0,280.0,215.0,235.0,55.0,230.0
18849.0,30.0,215.0,310.0,130.0,215.0,305.0,310.0,145.0,190.0,30.0,205.0,215.0,235.0,55.0,225.0
18866.0,55.0,140.0,305.0,140.0,0.0,0.0,310.0,190.0,235.0,190.0,295.0,230.0,235.0,55.0,280.0
18883.0,125.0,55.0,310.0,140.0,215.0,50.0,330.0,205.0,305.0,310.0,55.0,225.0,235.0,55.0,310.0
18900.0,205.0,30.0,310.0,130.0,215.0,55.0,310.0,230.0,305.0,45.0,220.0,295.0,230.0,55.0,295.0
18917.0,215.0,325.0,310.0,120.0,225.0,90.0,225.0,235.0,330.0,140.0,145.0,305.0,230.0,55.0,310.0
18934.0,265.0,310.0,305.0,120.0,0.0,120.0,310.0,270.0,55.0,295.0,40.0,320.0,235.0,55.0,225.0
18951.0,310.0,315.0,305.0,130.0,215.0,0.0,330.0,295.0,55.0,330.0,205.0,320.0,235.0,55.0,215.0
18968.0,15.0,265.0,305.0,120.0,215.0,180.0,310.0,320.0,100.0,155.0,295.0,10.0,235.0,55.0,215.0
18985.0,55.0,265.0,305.0,140.0,215.0,230.0,310.0,10.0,145.0,295.0,270.0,0.0,220.0,55.0,220.0
19002.0,115.0,225.0,305.0,100.0,215.0,270.0,310.0,50.0,205.0,15.0,180.0,15.0,235.0,55.0,155.0
19019.0,205.0,180.0,305.0,120.0,215.0,295.0,310.0,55.0,245.0,140.0,155.0,55.0,235.0,55.0,155.0
19036.0,230.0,90.0,305.0,120.0,205.0,305.0,330.0,90.0,320.0,295.0,280.0,55.0,235.0,55.0,180.0
19053.0,235.0,30.0,305.0,295.0,205.0,320.0,330.0,90.0,320.0,15.0,180.0,295.0,235.0,55.0,205.0
19069.0,265.0,350.0,305.0,100.0,0.0,10.0,330.0,90.0,350.0,140.0,145.0,295.0,235.0,55.0,205.0
19086.0,315.0,325.0,305.0,350.0,0.0,55.0,330.0,90.0,55.0,295.0,270.0,295.0,235.0,55.0,170.0
19103.0,30.0,310.0,305.0,295.0,0.0,90.0,310.0,90.0,90.0,15.0,180.0,225.0,235.0,55.0,205.0
19120.0,65.0,315.0,305.0,310.0,350.0,100.0,330.0,90.0,80.0,155.0,125.0,225.0,235.0,55.0,205.0
19137.0,140.0,295.0,305.0,140.0,350.0,155.0,330.0,80.0,155.0,295.0,270.0,315.0,235.0,55.0,0.0
19154.0,205.0,265.0,305.0,295.0,0.0,170.0,330.0,115.0,210.0,350.0,180.0,320.0,235.0,55.0,0.0
19171.0,225.0,265.0,305.0,310.0,0.0,230.0,310.0,155.0,235.0,140.0,145.0,320.0,235.0,55.0,0.0
19188.0,265.0,225.0,305.0,0.0,0.0,295.0,330.0,205.0,320.0,295.0,270.0,5.0,230.0,55.0,0.0
19205.0,310.0,205.0,305.0,295.0,0.0,295.0,310.0,205.0,320.0,0.0,180.0,5.0,235.0,55.0,180.0
19222.0,350.0,205.0,305.0,310.0,0.0,320.0,310.0,235.0,235.0,155.0,145.0,5.0,235.0,55.0,145.0
19239.0,55.0,180.0,305.0,310.0,0.0,0.0,310.0,270.0,115.0,295.0,280.0,5.0,235.0,55.0,135.0
19256.0,125.0,155.0,305.0,140.0,215.0,35.0,310.0,295.0,225.0,310.0,155.0,5.0,235.0,55.0,135.0
19272.0,205.0,115.0,310.0,310.0,215.0,55.0,225.0,320.0,225.0,140.0,145.0,5.0,230.0,55.0,220.0
19289.0,220.0,90.0,310.0,310.0,215.0,90.0,215.0,30.0,295.0,225.0,130.0,5.0,235.0,55.0,220.0
19306.0,235.0,140.0,310.0,320.0,215.0,120.0,330.0,50.0,305.0,310.0,140.0,5.0,235.0,55.0,220.0
19323.0,265.0,190.0,305.0,0.0,215.0,0.0,330.0,55.0,350.0,115.0,130.0,5.0,235.0,55.0,205.0
19340.0,330.0,205.0,320.0,0.0,0.0,170.0,330.0,90.0,30.0,270.0,130.0,5.0,235.0,55.0,205.0
19357.0,30.0,190.0,305.0,30.0,350.0,230.0,330.0,90.0,90.0,320.0,125.0,5.0,260.0,55.0,205.0
19374.0,55.0,140.0,310.0,85.0,230.0,260.0,310.0,90.0,115.0,140.0,130.0,5.0,235.0,55.0,235.0
19391.0,125.0,140.0,305.0,0.0,0.0,295.0,330.0,90.0,145.0,225.0,130.0,320.0,260.0,55.0,235.0
19408.0,205.0,140.0,310.0,305.0,0.0,320.0,310.0,90.0,215.0,310.0,130.0,0.0,235.0,55.0,235.0
19425.0,220.0,115.0,310.0,320.0,0.0,0.0,310.0,115.0,225.0,130.0,130.0,0.0,235.0,55.0,310.0
19442.0,235.0,140.0,305.0,0.0,0.0,50.0,330.0,140.0,320.0,235.0,130.0,350.0,260.0,55.0,215.0
19459.0,310.0,140.0,305.0,40.0,0.0,55.0,310.0,155.0,320.0,310.0,130.0,230.0,260.0,55.0,215.0
19476.0,315.0,90.0,305.0,55.0,0.0,90.0,330.0,205.0,30.0,140.0,130.0,230.0,260.0,55.0,220.0
19492.0,40.0,90.0,305.0,5.0,0.0,100.0,310.0,205.0,100.0,260.0,130.0,230.0,235.0,55.0,220.0
19509.0,65.0,90.0,305.0,350.0,0.0,320.0,330.0,235.0,100.0,320.0,130.0,115.0,260.0,50.0,220.0
19526.0,125.0,115.0,305.0,305.0,0.0,170.0,330.0,270.0,115.0,115.0,130.0,170.0,260.0,55.0,215.0
19543.0,140.0,55.0,30.0,40.0,30.0,50.0,15.0,45.0,30.0,50.0,50.0,30.0,55.0,40.0,180.0
19560.0,215.0,155.0,5.0,30.0,30.0,65.0,0.0,5.0,210.0,320.0,130.0,215.0,260.0,55.0,55.0
19577.0,235.0,170.0,30.0,55.0,50.0,90.0,15.0,50.0,10.0,65.0,130.0,230.0,155.0,50.0,55.0
19594.0,310.0,215.0,305.0,120.0,215.0,305.0,330.0,50.0,320.0,220.0,130.0,225.0,180.0,40.0,0.0
19611.0,15.0,235.0,305.0,275.0,0.0,320.0,310.0,55.0,15.0,310.0,130.0,295.0,260.0,40.0,330.0
19628.0,65.0,225.0,260.0,295.0,215.0,230.0,225.0,120.0,220.0,130.0,130.0,225.0,220.0,40.0,235.0
19645.0,125.0,155.0,310.0,0.0,0.0,50.0,310.0,305.0,100.0,230.0,130.0,55.0,180.0,0.0,310.0
19662.0,205.0,135.0,310.0,0.0,215.0,90.0,225.0,115.0,145.0,225.0,130.0,225.0,220.0,0.0,125.0
19679.0,225.0,55.0,295.0,50.0,215.0,120.0,225.0,120.0,145.0,30.0,130.0,260.0,180.0,0.0,80.0
19695.0,265.0,30.0,305.0,100.0,0.0,190.0,310.0,145.0,225.0,220.0,130.0,295.0,220.0,0.0,305.0
19712.0,305.0,325.0,330.0,0.0,0.0,205.0,0.0,155.0,295.0,320.0,135.0,220.0,260.0,0.0,330.0
19729.0,15.0,310.0,295.0,270.0,230.0,230.0,310.0,205.0,230.0,45.0,130.0,225.0,180.0,0.0,100.0
19746.0,40.0,315.0,310.0,45.0,0.0,295.0,0.0,230.0,115.0,155.0,115.0,315.0,155.0,0.0,0.0
19763.0,100.0,295.0,310.0,0.0,0.0,305.0,310.0,235.0,155.0,295.0,130.0,320.0,145.0,0.0,310.0
19780.0,155.0,265.0,310.0,50.0,0.0,320.0,0.0,235.0,225.0,5.0,130.0,5.0,145.0,0.0,0.0
19797.0,220.0,265.0,310.0,50.0,0.0,0.0,310.0,295.0,230.0,140.0,130.0,5.0,145.0,0.0,0.0
19814.0,235.0,225.0,310.0,45.0,0.0,50.0,0.0,305.0,115.0,295.0,130.0,5.0,310.0,0.0,55.0
19831.0,265.0,225.0,310.0,30.0,205.0,55.0,330.0,350.0,150.0,330.0,130.0,320.0,145.0,0.0,55.0
19848.0,330.0,205.0,310.0,305.0,320.0,130.0,330.0,30.0,225.0,140.0,130.0,0.0,260.0,0.0,0.0
19865.0,45.0,140.0,305.0,55.0,320.0,145.0,0.0,50.0,280.0,280.0,130.0,0.0,260.0,0.0,0.0
19882.0,100.0,90.0,305.0,0.0,320.0,170.0,330.0,65.0,145.0,320.0,130.0,0.0,180.0,320.0,0.0
19899.0,140.0,55.0,305.0,50.0,320.0,30.0,0.0,90.0,180.0,115.0,130.0,50.0,180.0,0.0,0.0
19915.0,220.0,30.0,305.0,50.0,320.0,230.0,330.0,90.0,235.0,235.0,130.0,55.0,180.0,320.0,0.0
19932.0,235.0,30.0,310.0,65.0,320.0,90.0,0.0,115.0,145.0,320.0,145.0,115.0,180.0,0.0,55.0
19949.0,295.0,350.0,310.0,40.0,320.0,305.0,0.0,140.0,235.0,50.0,135.0,155.0,155.0,0.0,0.0
19966.0,330.0,325.0,320.0,295.0,305.0,320.0,0.0,155.0,240.0,230.0,145.0,170.0,320.0,0.0,10.0
19983.0,40.0,325.0,305.0,320.0,305.0,0.0,330.0,205.0,270.0,320.0,155.0,205.0,145.0,320.0,0.0
20000.0,100.0,310.0,305.0,0.0,305.0,50.0,320.0,205.0,320.0,80.0,130.0,230.0,155.0,320.0,10.0
20017.0,180.0,310.0,305.0,320.0,305.0,55.0,320.0,235.0,90.0,235.0,145.0,295.0,155.0,320.0,0.0
20034.0,230.0,310.0,305.0,65.0,295.0,90.0,310.0,235.0,145.0,295.0,155.0,305.0,155.0,320.0,0.0
20051.0,235.0,310.0,305.0,0.0,315.0,145.0,310.0,295.0,180.0,50.0,130.0,55.0,145.0,320.0,0.0
20068.0,265.0,310.0,305.0,275.0,315.0,155.0,330.0,320.0,215.0,215.0,145.0,55.0,145.0,320.0,55.0
20085.0,305.0,295.0,310.0,55.0,295.0,190.0,310.0,10.0,305.0,295.0,135.0,260.0,145.0,305.0,0.0
20102.0,30.0,295.0,305.0,40.0,295.0,205.0,0.0,30.0,320.0,50.0,130.0,295.0,320.0,320.0,0.0
20119.0,65.0,265.0,305.0,50.0,295.0,270.0,330.0,55.0,90.0,215.0,145.0,225.0,5.0,320.0,0.0
20135.0,140.0,215.0,305.0,50.0,295.0,295.0,0.0,55.0,145.0,320.0,130.0,315.0,5.0,310.0,0.0
20152.0,205.0,205.0,305.0,55.0,270.0,305.0,330.0,90.0,210.0,50.0,145.0,0.0,5.0,310.0,55.0
20169.0,235.0,180.0,310.0,30.0,270.0,0.0,330.0,115.0,245.0,230.0,130.0,5.0,5.0,310.0,215.0
20186.0,265.0,140.0,305.0,50.0,240.0,30.0,330.0,145.0,305.0,320.0,130.0,5.0,5.0,310.0,55.0
20203.0,310.0,90.0,310.0,55.0,240.0,50.0,330.0,155.0,30.0,50.0,30.0,0.0,5.0,310.0,55.0
20220.0,15.0,55.0,305.0,30.0,240.0,90.0,0.0,190.0,115.0,205.0,130.0,30.0,45.0,310.0,215.0
20237.0,55.0,30.0,310.0,50.0,240.0,120.0,330.0,205.0,145.0,310.0,145.0,5.0,45.0,310.0,0.0
20254.0,125.0,350.0,310.0,50.0,240.0,145.0,330.0,230.0,205.0,30.0,30.0,30.0,45.0,315.0,55.0
20271.0,205.0,325.0,305.0,30.0,240.0,170.0,330.0,235.0,215.0,205.0,130.0,5.0,0.0,315.0,215.0
20288.0,215.0,310.0,310.0,50.0,240.0,205.0,0.0,295.0,320.0,295.0,135.0,0.0,5.0,315.0,55.0
20305.0,265.0,295.0,310.0,50.0,230.0,230.0,0.0,320.0,320.0,30.0,50.0,0.0,145.0,315.0,215.0
20322.0,305.0,265.0,310.0,40.0,240.0,295.0,330.0,10.0,30.0,190.0,120.0,0.0,145.0,315.0,0.0
20338.0,30.0,215.0,305.0,50.0,230.0,315.0,330.0,30.0,100.0,295.0,30.0,0.0,145.0,295.0,55.0
20355.0,55.0,190.0,305.0,30.0,230.0,320.0,330.0,55.0,100.0,30.0,65.0,0.0,155.0,315.0,0.0
20372.0,115.0,115.0,305.0,30.0,240.0,0.0,330.0,65.0,115.0,210.0,130.0,30.0,145.0,315.0,0.0
20389.0,155.0,55.0,305.0,30.0,230.0,30.0,330.0,90.0,205.0,310.0,30.0,230.0,155.0,295.0,0.0
20406.0,220.0,30.0,305.0,50.0,230.0,35.0,330.0,90.0,210.0,50.0,90.0,55.0,145.0,295.0,0.0
20423.0,235.0,350.0,305.0,40.0,230.0,90.0,310.0,115.0,320.0,230.0,135.0,115.0,145.0,295.0,310.0
20440.0,310.0,325.0,310.0,40.0,230.0,130.0,330.0,125.0,305.0,320.0,50.0,155.0,145.0,315.0,330.0
20457.0,330.0,310.0,310.0,50.0,230.0,155.0,330.0,145.0,30.0,50.0,130.0,205.0,145.0,295.0,330.0
20474.0,45.0,295.0,305.0,45.0,230.0,170.0,330.0,170.0,115.0,215.0,135.0,215.0,145.0,295.0,330.0
20491.0,100.0,265.0,305.0,40.0,215.0,205.0,330.0,205.0,100.0,295.0,65.0,230.0,145.0,295.0,0.0
20508.0,140.0,265.0,305.0,50.0,215.0,245.0,330.0,230.0,155.0,30.0,130.0,270.0,145.0,295.0,215.0
20525.0,205.0,215.0,310.0,55.0,215.0,295.0,330.0,235.0,235.0,155.0,135.0,295.0,145.0,295.0,215.0
20542.0,215.0,140.0,310.0,50.0,215.0,305.0,330.0,270.0,295.0,295.0,135.0,305.0,155.0,295.0,215.0
20558.0,265.0,90.0,310.0,50.0,215.0,320.0,330.0,305.0,320.0,15.0,230.0,295.0,145.0,295.0,215.0
20575.0,310.0,30.0,310.0,50.0,215.0,0.0,0.0,345.0,90.0,155.0,205.0,220.0,155.0,295.0,215.0
20592.0,350.0,350.0,305.0,100.0,230.0,30.0,310.0,10.0,145.0,295.0,295.0,225.0,155.0,295.0,220.0
20609.0,40.0,325.0,305.0,30.0,230.0,55.0,330.0,50.0,155.0,10.0,230.0,315.0,155.0,295.0,220.0
20626.0,100.0,325.0,305.0,295.0,230.0,90.0,310.0,55.0,235.0,190.0,205.0,320.0,155.0,260.0,220.0
20643.0,155.0,310.0,310.0,55.0,230.0,120.0,330.0,90.0,270.0,295.0,230.0,5.0,155.0,240.0,155.0
20660.0,220.0,295.0,305.0,40.0,215.0,145.0,310.0,295.0,305.0,10.0,230.0,0.0,180.0,230.0,220.0
20677.0,215.0,265.0,310.0,45.0,215.0,190.0,330.0,90.0,30.0,155.0,305.0,15.0,180.0,215.0,220.0
20694.0,265.0,235.0,305.0,50.0,230.0,205.0,310.0,295.0,155.0,280.0,220.0,30.0,180.0,215.0,220.0
20711.0,310.0,225.0,310.0,120.0,230.0,230.0,310.0,295.0,215.0,330.0,205.0,55.0,180.0,215.0,220.0
