Rotation Data (1D Kymograph Signal [radians vs time]),
MotMed/MotMed_mm_2.tif,
20170413 15:15:54.970,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,
16659.0,130.0,310.0,40.0,50.0,265.0,220.0,135.0,225.0,140.0,295.0,220.0,215.0,90.0,135.0,315.0,30.0,130.0,135.0,135.0,230.0
16676.0,225.0,295.0,310.0,30.0,220.0,135.0,115.0,225.0,305.0,225.0,130.0,140.0,45.0,45.0,315.0,310.0,235.0,135.0,220.0,225.0
16692.0,225.0,245.0,295.0,305.0,30.0,50.0,65.0,215.0,305.0,220.0,310.0,130.0,220.0,310.0,315.0,310.0,220.0,130.0,220.0,120.0
16709.0,225.0,220.0,295.0,245.0,310.0,215.0,45.0,115.0,310.0,135.0,245.0,50.0,315.0,265.0,315.0,135.0,320.0,45.0,135.0,295.0
16726.0,220.0,145.0,225.0,215.0,225.0,135.0,40.0,30.0,295.0,65.0,230.0,40.0,295.0,135.0,315.0,55.0,120.0,230.0,45.0,245.0
16743.0,140.0,120.0,280.0,135.0,130.0,135.0,30.0,315.0,295.0,30.0,220.0,215.0,245.0,30.0,295.0,225.0,90.0,190.0,45.0,225.0
16760.0,130.0,90.0,225.0,130.0,310.0,30.0,350.0,295.0,245.0,330.0,130.0,155.0,230.0,305.0,295.0,220.0,230.0,135.0,315.0,215.0
16777.0,130.0,50.0,145.0,50.0,265.0,215.0,325.0,215.0,230.0,305.0,30.0,145.0,220.0,225.0,240.0,130.0,155.0,130.0,305.0,230.0
16794.0,190.0,0.0,55.0,30.0,135.0,135.0,325.0,130.0,215.0,225.0,305.0,55.0,145.0,135.0,215.0,330.0,120.0,45.0,245.0,260.0
16811.0,225.0,305.0,320.0,305.0,30.0,45.0,310.0,45.0,215.0,225.0,310.0,40.0,130.0,30.0,155.0,310.0,50.0,45.0,220.0,120.0
16828.0,225.0,310.0,310.0,130.0,310.0,225.0,310.0,315.0,190.0,225.0,220.0,215.0,45.0,310.0,55.0,135.0,220.0,220.0,220.0,245.0
16845.0,225.0,295.0,295.0,230.0,225.0,190.0,310.0,295.0,145.0,220.0,135.0,190.0,45.0,225.0,30.0,40.0,155.0,135.0,120.0,315.0
16862.0,155.0,230.0,225.0,220.0,135.0,115.0,130.0,215.0,120.0,135.0,130.0,145.0,330.0,135.0,0.0,220.0,130.0,130.0,120.0,40.0
16879.0,100.0,190.0,155.0,130.0,30.0,55.0,55.0,45.0,65.0,65.0,10.0,80.0,320.0,30.0,315.0,55.0,55.0,10.0,55.0,130.0
16896.0,90.0,145.0,55.0,55.0,220.0,225.0,265.0,30.0,55.0,55.0,295.0,55.0,295.0,295.0,295.0,310.0,220.0,190.0,30.0,120.0
16913.0,30.0,55.0,0.0,30.0,225.0,320.0,225.0,310.0,45.0,30.0,230.0,230.0,235.0,225.0,240.0,135.0,320.0,145.0,315.0,225.0
16929.0,45.0,40.0,310.0,320.0,130.0,295.0,205.0,230.0,45.0,320.0,145.0,215.0,190.0,140.0,205.0,90.0,295.0,260.0,245.0,315.0
16946.0,310.0,0.0,295.0,295.0,325.0,225.0,140.0,145.0,50.0,305.0,30.0,145.0,145.0,30.0,145.0,225.0,50.0,215.0,225.0,40.0
16963.0,265.0,305.0,225.0,235.0,265.0,215.0,100.0,30.0,40.0,295.0,305.0,145.0,90.0,295.0,55.0,115.0,205.0,155.0,225.0,100.0
16980.0,265.0,295.0,180.0,215.0,140.0,155.0,55.0,205.0,0.0,235.0,245.0,120.0,35.0,265.0,30.0,90.0,145.0,120.0,120.0,120.0
16997.0,215.0,230.0,100.0,145.0,15.0,65.0,30.0,225.0,0.0,225.0,220.0,55.0,10.0,135.0,320.0,15.0,130.0,10.0,100.0,120.0
17014.0,155.0,205.0,30.0,65.0,135.0,30.0,350.0,295.0,305.0,225.0,90.0,50.0,315.0,30.0,295.0,310.0,245.0,205.0,55.0,190.0
17031.0,100.0,120.0,320.0,55.0,215.0,350.0,325.0,225.0,305.0,155.0,305.0,40.0,295.0,325.0,280.0,130.0,50.0,145.0,0.0,230.0
17048.0,90.0,65.0,295.0,350.0,30.0,350.0,310.0,120.0,305.0,100.0,235.0,215.0,270.0,265.0,225.0,55.0,205.0,125.0,280.0,275.0
17065.0,45.0,35.0,295.0,305.0,315.0,50.0,310.0,30.0,310.0,55.0,145.0,145.0,235.0,220.0,145.0,215.0,145.0,50.0,225.0,120.0
17082.0,45.0,0.0,225.0,235.0,225.0,230.0,90.0,320.0,295.0,30.0,30.0,145.0,230.0,90.0,135.0,140.0,120.0,215.0,225.0,220.0
17099.0,310.0,320.0,120.0,215.0,30.0,305.0,265.0,295.0,295.0,15.0,295.0,80.0,155.0,0.0,0.0,55.0,50.0,190.0,30.0,65.0
17116.0,265.0,310.0,55.0,155.0,305.0,295.0,230.0,215.0,270.0,320.0,220.0,50.0,145.0,295.0,310.0,310.0,205.0,145.0,120.0,270.0
17133.0,265.0,295.0,320.0,90.0,225.0,235.0,230.0,115.0,230.0,305.0,130.0,215.0,120.0,215.0,295.0,115.0,155.0,120.0,120.0,215.0
17150.0,265.0,295.0,295.0,55.0,90.0,190.0,225.0,30.0,230.0,295.0,320.0,205.0,65.0,90.0,230.0,90.0,145.0,295.0,90.0,320.0
17166.0,215.0,295.0,295.0,10.0,325.0,115.0,205.0,320.0,205.0,270.0,295.0,145.0,10.0,0.0,190.0,215.0,90.0,30.0,50.0,85.0
17183.0,215.0,230.0,240.0,305.0,265.0,55.0,140.0,295.0,145.0,225.0,245.0,80.0,345.0,295.0,55.0,135.0,55.0,235.0,320.0,275.0
17200.0,265.0,190.0,190.0,270.0,190.0,350.0,65.0,180.0,120.0,225.0,230.0,55.0,320.0,215.0,0.0,30.0,230.0,230.0,245.0,230.0
17217.0,315.0,145.0,80.0,215.0,30.0,305.0,40.0,55.0,65.0,190.0,145.0,40.0,305.0,130.0,320.0,310.0,350.0,230.0,220.0,215.0
17234.0,45.0,90.0,0.0,145.0,295.0,55.0,15.0,0.0,45.0,120.0,130.0,0.0,270.0,30.0,295.0,45.0,145.0,215.0,205.0,230.0
17251.0,45.0,40.0,310.0,65.0,225.0,225.0,325.0,310.0,50.0,55.0,50.0,205.0,230.0,310.0,240.0,30.0,65.0,350.0,135.0,295.0
17268.0,30.0,0.0,295.0,50.0,135.0,205.0,325.0,225.0,0.0,50.0,345.0,145.0,155.0,265.0,205.0,220.0,230.0,330.0,135.0,305.0
17285.0,45.0,320.0,240.0,320.0,15.0,145.0,310.0,180.0,40.0,30.0,305.0,65.0,120.0,140.0,135.0,90.0,190.0,145.0,220.0,305.0
17302.0,45.0,315.0,205.0,295.0,295.0,55.0,310.0,80.0,0.0,15.0,245.0,55.0,45.0,30.0,55.0,330.0,145.0,145.0,50.0,320.0
17319.0,55.0,280.0,85.0,235.0,225.0,30.0,90.0,0.0,0.0,5.0,220.0,270.0,10.0,315.0,0.0,310.0,90.0,295.0,310.0,100.0
17336.0,55.0,225.0,0.0,190.0,90.0,320.0,265.0,305.0,320.0,320.0,120.0,215.0,320.0,225.0,320.0,90.0,50.0,50.0,220.0,295.0
17353.0,30.0,155.0,310.0,120.0,325.0,315.0,225.0,230.0,305.0,305.0,55.0,120.0,305.0,155.0,310.0,225.0,10.0,230.0,205.0,245.0
17370.0,30.0,145.0,295.0,55.0,295.0,55.0,205.0,120.0,295.0,295.0,320.0,55.0,245.0,30.0,295.0,140.0,145.0,350.0,190.0,215.0
17387.0,45.0,90.0,240.0,10.0,215.0,215.0,180.0,55.0,295.0,295.0,295.0,0.0,230.0,305.0,270.0,90.0,115.0,145.0,135.0,120.0
17404.0,310.0,35.0,205.0,305.0,190.0,155.0,140.0,0.0,270.0,270.0,245.0,145.0,190.0,265.0,230.0,325.0,50.0,120.0,135.0,65.0
17420.0,265.0,0.0,100.0,295.0,205.0,115.0,115.0,315.0,230.0,235.0,220.0,55.0,145.0,190.0,190.0,310.0,205.0,65.0,205.0,50.0
17437.0,265.0,320.0,0.0,230.0,140.0,55.0,65.0,230.0,215.0,225.0,120.0,0.0,90.0,30.0,120.0,55.0,145.0,235.0,190.0,230.0
17454.0,225.0,315.0,310.0,155.0,5.0,15.0,40.0,120.0,145.0,180.0,90.0,120.0,45.0,325.0,55.0,305.0,90.0,215.0,205.0,170.0
17471.0,225.0,270.0,295.0,130.0,295.0,320.0,15.0,30.0,80.0,145.0,55.0,50.0,350.0,295.0,10.0,230.0,50.0,205.0,220.0,85.0
17488.0,140.0,205.0,225.0,55.0,205.0,295.0,350.0,0.0,50.0,100.0,345.0,0.0,305.0,205.0,0.0,115.0,10.0,350.0,220.0,295.0
17505.0,130.0,145.0,215.0,10.0,45.0,50.0,325.0,315.0,50.0,55.0,305.0,120.0,245.0,135.0,315.0,30.0,140.0,135.0,220.0,230.0
17522.0,55.0,90.0,120.0,305.0,325.0,205.0,310.0,215.0,0.0,30.0,305.0,50.0,205.0,0.0,310.0,310.0,90.0,130.0,180.0,190.0
17539.0,30.0,35.0,30.0,295.0,265.0,115.0,310.0,180.0,10.0,15.0,245.0,215.0,145.0,315.0,295.0,310.0,50.0,30.0,145.0,100.0
17556.0,330.0,0.0,310.0,235.0,190.0,55.0,310.0,115.0,0.0,5.0,220.0,145.0,90.0,215.0,240.0,130.0,320.0,215.0,145.0,45.0
17573.0,315.0,0.0,295.0,190.0,30.0,15.0,310.0,30.0,320.0,320.0,120.0,80.0,30.0,90.0,215.0,265.0,120.0,170.0,145.0,230.0
17590.0,265.0,305.0,225.0,120.0,305.0,320.0,295.0,320.0,305.0,295.0,30.0,55.0,345.0,0.0,190.0,225.0,65.0,120.0,145.0,0.0
17607.0,265.0,295.0,205.0,55.0,265.0,295.0,295.0,295.0,315.0,270.0,305.0,350.0,320.0,315.0,100.0,180.0,30.0,30.0,135.0,320.0
17624.0,215.0,295.0,120.0,55.0,115.0,270.0,265.0,180.0,295.0,235.0,245.0,320.0,295.0,230.0,30.0,90.0,320.0,205.0,145.0,295.0
17641.0,190.0,270.0,30.0,350.0,15.0,205.0,265.0,55.0,295.0,230.0,190.0,145.0,235.0,140.0,0.0,15.0,90.0,330.0,145.0,270.0
17657.0,155.0,295.0,320.0,305.0,295.0,145.0,265.0,0.0,270.0,180.0,90.0,145.0,205.0,15.0,305.0,325.0,30.0,145.0,155.0,230.0
17674.0,100.0,320.0,295.0,260.0,265.0,100.0,230.0,315.0,230.0,120.0,320.0,55.0,145.0,305.0,295.0,310.0,320.0,30.0,220.0,205.0
17691.0,90.0,310.0,270.0,215.0,170.0,55.0,225.0,225.0,215.0,100.0,245.0,40.0,130.0,225.0,230.0,90.0,115.0,215.0,220.0,120.0
17708.0,55.0,295.0,215.0,180.0,55.0,350.0,205.0,120.0,190.0,65.0,155.0,0.0,50.0,140.0,215.0,55.0,55.0,330.0,155.0,320.0
17725.0,45.0,205.0,85.0,145.0,325.0,320.0,155.0,55.0,145.0,55.0,55.0,170.0,10.0,30.0,180.0,215.0,30.0,100.0,155.0,305.0
17742.0,130.0,145.0,0.0,55.0,265.0,295.0,115.0,0.0,120.0,30.0,10.0,100.0,320.0,315.0,145.0,140.0,345.0,30.0,145.0,305.0
17759.0,155.0,100.0,305.0,55.0,170.0,235.0,55.0,315.0,80.0,5.0,270.0,55.0,295.0,265.0,120.0,55.0,90.0,5.0,130.0,205.0
17776.0,100.0,55.0,295.0,10.0,30.0,205.0,30.0,230.0,55.0,305.0,170.0,30.0,235.0,140.0,100.0,325.0,55.0,320.0,130.0,85.0
17793.0,90.0,0.0,295.0,305.0,325.0,145.0,15.0,145.0,50.0,295.0,100.0,0.0,180.0,30.0,55.0,325.0,350.0,295.0,155.0,55.0
17810.0,55.0,320.0,230.0,295.0,295.0,55.0,325.0,30.0,0.0,295.0,30.0,320.0,100.0,325.0,55.0,90.0,320.0,10.0,155.0,350.0
17827.0,55.0,315.0,145.0,215.0,230.0,350.0,310.0,320.0,0.0,235.0,295.0,145.0,50.0,265.0,55.0,225.0,120.0,180.0,295.0,0.0
17844.0,30.0,245.0,55.0,155.0,90.0,320.0,310.0,225.0,0.0,225.0,230.0,100.0,10.0,140.0,30.0,155.0,55.0,120.0,220.0,85.0
17861.0,45.0,205.0,0.0,100.0,15.0,295.0,90.0,225.0,320.0,205.0,120.0,80.0,320.0,55.0,30.0,90.0,50.0,65.0,220.0,295.0
17878.0,315.0,145.0,310.0,55.0,5.0,235.0,295.0,155.0,305.0,180.0,30.0,40.0,305.0,325.0,30.0,350.0,10.0,10.0,155.0,230.0
17894.0,265.0,90.0,295.0,350.0,315.0,205.0,265.0,80.0,315.0,145.0,295.0,0.0,270.0,265.0,0.0,325.0,145.0,145.0,155.0,205.0
17911.0,55.0,35.0,225.0,295.0,265.0,145.0,270.0,15.0,295.0,65.0,235.0,0.0,230.0,170.0,0.0,90.0,90.0,80.0,145.0,5.0
17928.0,215.0,0.0,215.0,235.0,235.0,55.0,230.0,305.0,295.0,55.0,210.0,170.0,170.0,90.0,0.0,30.0,55.0,30.0,130.0,55.0
17945.0,155.0,305.0,120.0,205.0,90.0,15.0,205.0,230.0,270.0,30.0,145.0,80.0,120.0,0.0,0.0,205.0,30.0,350.0,130.0,245.0
17962.0,100.0,295.0,30.0,145.0,5.0,320.0,180.0,120.0,230.0,15.0,90.0,55.0,90.0,315.0,0.0,140.0,320.0,120.0,155.0,205.0
17979.0,55.0,245.0,320.0,55.0,295.0,315.0,140.0,55.0,215.0,330.0,345.0,40.0,55.0,225.0,0.0,30.0,120.0,10.0,295.0,120.0
17996.0,30.0,205.0,315.0,50.0,230.0,55.0,100.0,320.0,145.0,320.0,280.0,40.0,45.0,90.0,320.0,325.0,55.0,5.0,220.0,65.0
18013.0,45.0,145.0,295.0,5.0,90.0,215.0,55.0,295.0,120.0,305.0,190.0,0.0,350.0,0.0,295.0,310.0,35.0,145.0,180.0,270.0
18030.0,315.0,90.0,230.0,295.0,15.0,145.0,30.0,205.0,55.0,295.0,120.0,0.0,320.0,315.0,270.0,295.0,5.0,65.0,145.0,230.0
18047.0,265.0,55.0,180.0,30.0,315.0,80.0,350.0,80.0,50.0,295.0,30.0,320.0,305.0,215.0,215.0,55.0,305.0,10.0,130.0,0.0
18064.0,265.0,40.0,85.0,180.0,265.0,30.0,325.0,30.0,0.0,235.0,295.0,120.0,270.0,90.0,155.0,225.0,55.0,170.0,65.0,85.0
18081.0,215.0,0.0,30.0,120.0,205.0,5.0,325.0,320.0,0.0,230.0,260.0,80.0,230.0,30.0,55.0,155.0,30.0,120.0,50.0,55.0
18098.0,190.0,320.0,320.0,55.0,90.0,320.0,325.0,295.0,320.0,145.0,235.0,55.0,180.0,315.0,0.0,90.0,320.0,30.0,305.0,240.0
18115.0,100.0,315.0,315.0,10.0,15.0,295.0,310.0,180.0,320.0,65.0,210.0,10.0,120.0,230.0,320.0,325.0,120.0,10.0,270.0,0.0
18131.0,90.0,245.0,270.0,305.0,325.0,235.0,310.0,80.0,295.0,50.0,145.0,215.0,65.0,140.0,295.0,310.0,90.0,350.0,230.0,305.0
18148.0,55.0,205.0,215.0,55.0,295.0,190.0,310.0,30.0,295.0,15.0,55.0,170.0,45.0,30.0,230.0,315.0,55.0,330.0,180.0,295.0
18165.0,30.0,145.0,145.0,235.0,215.0,145.0,310.0,305.0,270.0,320.0,345.0,145.0,350.0,305.0,145.0,295.0,10.0,295.0,145.0,270.0
18182.0,330.0,90.0,55.0,190.0,90.0,100.0,295.0,295.0,230.0,295.0,280.0,100.0,320.0,265.0,30.0,225.0,320.0,30.0,130.0,215.0
18199.0,295.0,55.0,0.0,145.0,350.0,30.0,90.0,190.0,215.0,270.0,210.0,85.0,295.0,140.0,0.0,205.0,120.0,215.0,130.0,0.0
18216.0,265.0,35.0,305.0,55.0,295.0,5.0,265.0,55.0,190.0,225.0,120.0,55.0,270.0,30.0,320.0,140.0,55.0,330.0,10.0,85.0
18233.0,265.0,0.0,295.0,30.0,235.0,115.0,230.0,15.0,145.0,190.0,30.0,50.0,230.0,305.0,320.0,90.0,30.0,120.0,305.0,55.0
18250.0,215.0,320.0,295.0,320.0,170.0,295.0,225.0,315.0,80.0,190.0,320.0,0.0,205.0,265.0,305.0,325.0,345.0,30.0,245.0,240.0
18267.0,155.0,0.0,230.0,295.0,55.0,235.0,180.0,240.0,55.0,170.0,305.0,120.0,170.0,140.0,295.0,310.0,145.0,30.0,180.0,0.0
18284.0,100.0,315.0,180.0,215.0,315.0,205.0,115.0,145.0,50.0,120.0,280.0,80.0,120.0,55.0,280.0,295.0,90.0,215.0,130.0,320.0
18301.0,55.0,245.0,55.0,155.0,265.0,145.0,65.0,55.0,50.0,55.0,210.0,30.0,55.0,0.0,215.0,90.0,50.0,350.0,130.0,295.0
18318.0,30.0,205.0,0.0,120.0,170.0,55.0,55.0,0.0,0.0,30.0,120.0,215.0,30.0,295.0,145.0,265.0,10.0,120.0,130.0,270.0
18335.0,330.0,145.0,310.0,55.0,5.0,30.0,45.0,315.0,0.0,5.0,55.0,145.0,5.0,215.0,55.0,205.0,320.0,30.0,50.0,230.0
18352.0,315.0,90.0,295.0,30.0,295.0,320.0,30.0,225.0,0.0,320.0,320.0,85.0,320.0,90.0,0.0,140.0,65.0,205.0,295.0,205.0
18369.0,265.0,55.0,270.0,320.0,230.0,315.0,350.0,215.0,0.0,295.0,235.0,50.0,320.0,0.0,0.0,15.0,50.0,145.0,220.0,120.0
18385.0,265.0,50.0,215.0,295.0,55.0,270.0,325.0,180.0,0.0,295.0,190.0,0.0,320.0,315.0,315.0,325.0,345.0,80.0,180.0,85.0
18402.0,230.0,0.0,145.0,235.0,325.0,215.0,310.0,55.0,0.0,235.0,90.0,0.0,295.0,230.0,295.0,90.0,305.0,10.0,130.0,40.0
18419.0,215.0,0.0,30.0,155.0,265.0,190.0,90.0,0.0,0.0,230.0,10.0,145.0,295.0,140.0,230.0,15.0,90.0,350.0,130.0,230.0
18436.0,155.0,0.0,0.0,130.0,230.0,115.0,265.0,305.0,320.0,190.0,280.0,55.0,270.0,15.0,180.0,170.0,50.0,315.0,130.0,0.0
18453.0,90.0,50.0,315.0,55.0,55.0,55.0,230.0,295.0,320.0,145.0,210.0,40.0,235.0,315.0,80.0,90.0,10.0,30.0,130.0,85.0
18470.0,55.0,55.0,295.0,55.0,325.0,350.0,215.0,180.0,315.0,90.0,155.0,205.0,205.0,225.0,30.0,325.0,145.0,205.0,50.0,295.0
18487.0,30.0,90.0,230.0,10.0,315.0,320.0,140.0,55.0,295.0,55.0,145.0,80.0,205.0,140.0,0.0,325.0,65.0,330.0,155.0,230.0
18504.0,330.0,170.0,145.0,145.0,265.0,295.0,80.0,0.0,245.0,30.0,55.0,50.0,190.0,30.0,0.0,30.0,50.0,30.0,295.0,205.0
18521.0,295.0,230.0,55.0,270.0,170.0,270.0,40.0,315.0,230.0,15.0,305.0,0.0,155.0,305.0,320.0,230.0,350.0,215.0,220.0,120.0
18538.0,265.0,315.0,0.0,205.0,55.0,215.0,15.0,260.0,205.0,5.0,235.0,170.0,115.0,265.0,310.0,140.0,145.0,330.0,155.0,65.0
18555.0,265.0,0.0,315.0,145.0,325.0,155.0,325.0,190.0,190.0,320.0,120.0,80.0,90.0,190.0,295.0,55.0,90.0,130.0,130.0,55.0
18572.0,215.0,50.0,295.0,130.0,295.0,115.0,310.0,55.0,145.0,305.0,30.0,50.0,45.0,30.0,230.0,325.0,50.0,30.0,130.0,245.0
18589.0,155.0,50.0,230.0,55.0,225.0,55.0,90.0,0.0,120.0,295.0,295.0,215.0,10.0,305.0,215.0,310.0,30.0,350.0,130.0,215.0
18606.0,100.0,55.0,145.0,55.0,140.0,15.0,265.0,315.0,65.0,270.0,230.0,145.0,345.0,265.0,155.0,115.0,320.0,145.0,35.0,0.0
18622.0,55.0,50.0,55.0,350.0,30.0,320.0,225.0,230.0,45.0,225.0,145.0,80.0,315.0,190.0,120.0,55.0,295.0,130.0,155.0,120.0
18639.0,30.0,0.0,0.0,145.0,315.0,315.0,155.0,145.0,45.0,225.0,65.0,40.0,295.0,55.0,30.0,215.0,50.0,30.0,305.0,295.0
18656.0,350.0,320.0,310.0,65.0,265.0,55.0,100.0,55.0,50.0,205.0,10.0,0.0,235.0,0.0,10.0,140.0,205.0,30.0,180.0,230.0
18673.0,315.0,295.0,295.0,215.0,140.0,215.0,40.0,0.0,40.0,120.0,280.0,320.0,230.0,295.0,0.0,30.0,145.0,10.0,155.0,215.0
18690.0,265.0,230.0,230.0,135.0,30.0,155.0,30.0,315.0,40.0,65.0,230.0,100.0,155.0,265.0,0.0,310.0,90.0,155.0,130.0,120.0
18707.0,265.0,190.0,145.0,145.0,315.0,115.0,350.0,225.0,0.0,30.0,145.0,40.0,115.0,215.0,320.0,310.0,30.0,315.0,130.0,85.0
18724.0,265.0,120.0,55.0,55.0,265.0,55.0,325.0,180.0,10.0,15.0,55.0,205.0,55.0,90.0,295.0,90.0,345.0,30.0,130.0,270.0
18741.0,215.0,90.0,0.0,55.0,205.0,15.0,310.0,170.0,0.0,320.0,305.0,120.0,350.0,0.0,240.0,235.0,120.0,235.0,130.0,230.0
18758.0,155.0,35.0,315.0,10.0,55.0,320.0,310.0,30.0,0.0,320.0,245.0,55.0,320.0,295.0,215.0,205.0,65.0,350.0,155.0,0.0
18775.0,100.0,0.0,295.0,320.0,325.0,295.0,310.0,320.0,320.0,295.0,180.0,0.0,295.0,215.0,155.0,90.0,235.0,155.0,320.0,305.0
18792.0,90.0,0.0,240.0,295.0,295.0,270.0,295.0,295.0,320.0,295.0,100.0,320.0,245.0,90.0,120.0,15.0,345.0,295.0,270.0,295.0
18809.0,55.0,305.0,180.0,235.0,235.0,230.0,265.0,205.0,305.0,270.0,10.0,80.0,170.0,0.0,55.0,325.0,145.0,270.0,220.0,270.0
18826.0,30.0,295.0,55.0,205.0,140.0,190.0,230.0,80.0,295.0,225.0,295.0,40.0,120.0,295.0,30.0,295.0,295.0,205.0,180.0,240.0
18843.0,310.0,230.0,0.0,120.0,325.0,145.0,205.0,0.0,295.0,180.0,245.0,0.0,55.0,230.0,0.0,90.0,55.0,330.0,145.0,5.0
18859.0,265.0,170.0,315.0,55.0,265.0,55.0,180.0,305.0,270.0,145.0,180.0,145.0,350.0,115.0,320.0,225.0,10.0,315.0,130.0,85.0
18876.0,265.0,120.0,295.0,55.0,170.0,15.0,115.0,270.0,245.0,80.0,90.0,85.0,320.0,350.0,305.0,170.0,345.0,295.0,130.0,270.0
18893.0,215.0,55.0,270.0,350.0,5.0,320.0,55.0,155.0,230.0,50.0,345.0,5.0,320.0,305.0,295.0,55.0,305.0,30.0,50.0,230.0
18910.0,190.0,35.0,205.0,295.0,265.0,295.0,30.0,55.0,230.0,30.0,295.0,55.0,320.0,265.0,240.0,325.0,270.0,270.0,155.0,0.0
18927.0,140.0,0.0,85.0,245.0,205.0,270.0,15.0,0.0,215.0,5.0,235.0,0.0,320.0,170.0,215.0,310.0,230.0,205.0,305.0,320.0
18944.0,90.0,320.0,0.0,215.0,55.0,215.0,350.0,315.0,215.0,320.0,120.0,145.0,320.0,30.0,155.0,295.0,320.0,145.0,280.0,295.0
18961.0,55.0,315.0,310.0,155.0,305.0,190.0,325.0,230.0,205.0,295.0,30.0,55.0,295.0,325.0,55.0,90.0,145.0,295.0,230.0,275.0
18978.0,30.0,270.0,295.0,130.0,265.0,145.0,310.0,120.0,190.0,295.0,295.0,215.0,235.0,265.0,30.0,225.0,65.0,235.0,220.0,230.0
18995.0,330.0,205.0,240.0,55.0,115.0,55.0,310.0,55.0,155.0,270.0,210.0,145.0,190.0,205.0,0.0,170.0,30.0,170.0,180.0,0.0
19012.0,295.0,145.0,155.0,5.0,325.0,350.0,295.0,0.0,120.0,235.0,145.0,55.0,120.0,90.0,320.0,90.0,345.0,315.0,145.0,5.0
19029.0,265.0,90.0,55.0,295.0,265.0,320.0,265.0,295.0,120.0,230.0,30.0,0.0,90.0,325.0,295.0,15.0,295.0,270.0,130.0,295.0
19046.0,265.0,35.0,0.0,235.0,140.0,295.0,265.0,230.0,80.0,180.0,305.0,145.0,35.0,295.0,240.0,310.0,245.0,205.0,130.0,50.0
19063.0,215.0,0.0,310.0,205.0,30.0,270.0,230.0,120.0,55.0,100.0,235.0,55.0,350.0,215.0,205.0,295.0,205.0,120.0,155.0,245.0
19080.0,155.0,320.0,295.0,145.0,90.0,205.0,225.0,30.0,55.0,55.0,145.0,0.0,320.0,90.0,80.0,30.0,320.0,65.0,155.0,0.0
19097.0,100.0,315.0,270.0,65.0,235.0,155.0,225.0,0.0,50.0,30.0,55.0,170.0,295.0,0.0,30.0,230.0,120.0,215.0,295.0,305.0
19113.0,90.0,245.0,215.0,55.0,325.0,100.0,205.0,295.0,50.0,15.0,345.0,55.0,270.0,295.0,0.0,140.0,55.0,330.0,220.0,295.0
19130.0,55.0,205.0,100.0,350.0,295.0,55.0,180.0,230.0,40.0,350.0,295.0,0.0,235.0,205.0,320.0,30.0,10.0,320.0,180.0,270.0
19147.0,45.0,145.0,0.0,295.0,205.0,15.0,140.0,145.0,350.0,320.0,235.0,320.0,205.0,90.0,295.0,325.0,320.0,295.0,155.0,205.0
19164.0,315.0,100.0,305.0,270.0,55.0,205.0,90.0,55.0,0.0,305.0,190.0,170.0,145.0,0.0,240.0,295.0,295.0,270.0,145.0,0.0
19181.0,265.0,35.0,295.0,350.0,315.0,295.0,55.0,0.0,0.0,295.0,120.0,55.0,145.0,315.0,205.0,350.0,55.0,235.0,130.0,65.0
19198.0,265.0,0.0,240.0,155.0,265.0,270.0,30.0,295.0,320.0,295.0,55.0,0.0,120.0,225.0,120.0,190.0,205.0,205.0,130.0,270.0
19215.0,265.0,320.0,190.0,90.0,170.0,215.0,15.0,230.0,320.0,270.0,345.0,205.0,90.0,90.0,55.0,90.0,320.0,170.0,130.0,230.0
19232.0,190.0,305.0,80.0,55.0,30.0,180.0,350.0,120.0,320.0,270.0,280.0,85.0,55.0,350.0,10.0,350.0,120.0,315.0,155.0,0.0
19249.0,140.0,295.0,0.0,350.0,305.0,145.0,325.0,55.0,305.0,235.0,235.0,55.0,30.0,305.0,320.0,310.0,270.0,295.0,155.0,85.0
19266.0,90.0,270.0,315.0,295.0,265.0,55.0,325.0,0.0,295.0,225.0,155.0,0.0,350.0,265.0,320.0,90.0,30.0,30.0,155.0,295.0
19283.0,55.0,205.0,295.0,270.0,205.0,15.0,310.0,295.0,295.0,205.0,100.0,320.0,320.0,170.0,295.0,90.0,345.0,235.0,220.0,270.0
19300.0,30.0,145.0,295.0,205.0,55.0,320.0,310.0,230.0,295.0,120.0,55.0,85.0,320.0,30.0,295.0,205.0,295.0,350.0,155.0,205.0
19317.0,330.0,100.0,215.0,145.0,305.0,295.0,295.0,115.0,270.0,90.0,320.0,0.0,270.0,325.0,230.0,140.0,270.0,205.0,155.0,5.0
19334.0,315.0,55.0,115.0,65.0,265.0,270.0,265.0,30.0,230.0,30.0,260.0,170.0,235.0,265.0,180.0,55.0,235.0,330.0,155.0,65.0
19350.0,265.0,0.0,15.0,30.0,115.0,215.0,265.0,320.0,230.0,15.0,230.0,65.0,205.0,190.0,80.0,325.0,345.0,330.0,145.0,270.0
19367.0,265.0,320.0,310.0,320.0,325.0,205.0,265.0,295.0,215.0,320.0,145.0,350.0,145.0,55.0,30.0,295.0,145.0,320.0,145.0,350.0
19384.0,215.0,305.0,295.0,295.0,295.0,145.0,230.0,180.0,205.0,305.0,65.0,320.0,90.0,325.0,0.0,90.0,90.0,320.0,130.0,0.0
