Rotation Data (1D Kymograph Signal [radians vs time]),
1mM/1mM_leu1m_2.tif,
20170413 17:12:14.419,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,
7665.0,315.0,45.0,215.0,265.0,230.0,220.0,25.0,140.0,260.0,205.0,220.0,230.0,305.0,295.0
7682.0,350.0,45.0,40.0,55.0,140.0,220.0,25.0,115.0,295.0,205.0,130.0,230.0,305.0,270.0
7699.0,55.0,45.0,50.0,30.0,80.0,220.0,25.0,55.0,280.0,205.0,15.0,220.0,295.0,225.0
7716.0,30.0,45.0,40.0,30.0,0.0,55.0,25.0,55.0,295.0,205.0,5.0,220.0,295.0,145.0
7733.0,330.0,45.0,40.0,30.0,220.0,225.0,25.0,30.0,280.0,225.0,315.0,220.0,225.0,50.0
7750.0,315.0,15.0,45.0,225.0,120.0,325.0,235.0,40.0,295.0,230.0,265.0,180.0,225.0,0.0
7766.0,55.0,15.0,45.0,215.0,40.0,55.0,225.0,0.0,295.0,225.0,140.0,155.0,205.0,320.0
7783.0,50.0,15.0,40.0,205.0,40.0,265.0,215.0,40.0,295.0,205.0,15.0,145.0,145.0,295.0
7800.0,30.0,15.0,120.0,155.0,215.0,265.0,155.0,0.0,295.0,205.0,325.0,140.0,115.0,245.0
7817.0,330.0,45.0,120.0,90.0,115.0,225.0,145.0,0.0,295.0,230.0,315.0,115.0,80.0,190.0
7834.0,315.0,45.0,45.0,55.0,40.0,140.0,155.0,40.0,295.0,230.0,225.0,65.0,80.0,45.0
7851.0,295.0,15.0,40.0,55.0,315.0,30.0,30.0,0.0,305.0,230.0,205.0,50.0,80.0,50.0
7868.0,280.0,15.0,225.0,30.0,305.0,205.0,30.0,0.0,305.0,230.0,115.0,30.0,65.0,0.0
7885.0,245.0,15.0,120.0,350.0,0.0,30.0,30.0,0.0,305.0,0.0,65.0,345.0,55.0,0.0
7902.0,320.0,15.0,45.0,305.0,260.0,265.0,30.0,320.0,310.0,230.0,15.0,320.0,30.0,305.0
7919.0,65.0,350.0,40.0,305.0,140.0,140.0,30.0,320.0,305.0,205.0,350.0,310.0,350.0,80.0
7936.0,145.0,350.0,320.0,260.0,55.0,10.0,30.0,310.0,295.0,240.0,315.0,280.0,320.0,295.0
7953.0,260.0,350.0,120.0,295.0,0.0,325.0,15.0,310.0,305.0,0.0,305.0,280.0,320.0,0.0
7970.0,260.0,350.0,315.0,265.0,305.0,295.0,15.0,265.0,295.0,205.0,265.0,270.0,295.0,0.0
7986.0,245.0,350.0,0.0,55.0,315.0,265.0,5.0,265.0,295.0,205.0,180.0,235.0,295.0,0.0
8003.0,295.0,350.0,230.0,55.0,315.0,180.0,15.0,240.0,295.0,205.0,90.0,230.0,295.0,45.0
8020.0,65.0,350.0,120.0,15.0,310.0,30.0,30.0,215.0,295.0,205.0,5.0,230.0,295.0,40.0
8037.0,130.0,350.0,30.0,15.0,0.0,230.0,50.0,170.0,260.0,205.0,325.0,230.0,270.0,0.0
8054.0,190.0,350.0,0.0,350.0,305.0,90.0,30.0,140.0,260.0,205.0,315.0,220.0,270.0,0.0
8071.0,280.0,350.0,320.0,225.0,310.0,0.0,30.0,140.0,260.0,0.0,265.0,220.0,235.0,50.0
8088.0,120.0,15.0,85.0,205.0,315.0,225.0,50.0,115.0,260.0,205.0,225.0,155.0,225.0,270.0
8105.0,120.0,350.0,315.0,180.0,205.0,170.0,30.0,115.0,280.0,205.0,140.0,140.0,215.0,0.0
8122.0,180.0,15.0,0.0,90.0,120.0,30.0,30.0,90.0,295.0,0.0,15.0,115.0,180.0,120.0
8139.0,245.0,30.0,205.0,55.0,30.0,0.0,50.0,80.0,295.0,205.0,325.0,90.0,145.0,50.0
8156.0,245.0,45.0,85.0,30.0,315.0,180.0,50.0,55.0,295.0,205.0,305.0,50.0,80.0,0.0
8173.0,235.0,50.0,55.0,350.0,305.0,90.0,50.0,0.0,295.0,205.0,230.0,30.0,80.0,320.0
8189.0,315.0,15.0,40.0,325.0,310.0,90.0,50.0,0.0,310.0,0.0,15.0,350.0,55.0,305.0
8206.0,30.0,45.0,0.0,310.0,55.0,55.0,30.0,310.0,310.0,225.0,5.0,330.0,30.0,50.0
8223.0,10.0,45.0,135.0,315.0,40.0,55.0,50.0,310.0,295.0,225.0,315.0,310.0,15.0,225.0
8240.0,310.0,45.0,45.0,140.0,310.0,30.0,30.0,295.0,295.0,225.0,225.0,310.0,320.0,145.0
8257.0,310.0,45.0,40.0,135.0,225.0,225.0,30.0,295.0,295.0,225.0,135.0,310.0,320.0,130.0
8274.0,55.0,15.0,0.0,90.0,50.0,215.0,30.0,215.0,295.0,225.0,15.0,280.0,305.0,40.0
8291.0,45.0,45.0,225.0,30.0,50.0,135.0,30.0,205.0,295.0,225.0,350.0,270.0,305.0,0.0
8308.0,30.0,45.0,135.0,30.0,50.0,55.0,50.0,115.0,295.0,225.0,315.0,310.0,295.0,305.0
8325.0,315.0,45.0,55.0,225.0,40.0,0.0,50.0,55.0,295.0,225.0,225.0,270.0,310.0,295.0
8342.0,30.0,45.0,40.0,225.0,55.0,205.0,50.0,0.0,295.0,205.0,140.0,230.0,215.0,245.0
8359.0,40.0,45.0,0.0,220.0,225.0,45.0,50.0,0.0,310.0,225.0,45.0,230.0,155.0,190.0
8376.0,30.0,45.0,120.0,140.0,100.0,0.0,50.0,320.0,295.0,205.0,315.0,230.0,145.0,145.0
8393.0,330.0,45.0,85.0,65.0,100.0,225.0,50.0,310.0,305.0,205.0,265.0,220.0,115.0,80.0
8409.0,295.0,45.0,315.0,30.0,100.0,90.0,50.0,295.0,295.0,0.0,190.0,220.0,55.0,80.0
8426.0,55.0,50.0,0.0,30.0,100.0,30.0,50.0,120.0,305.0,0.0,15.0,220.0,55.0,80.0
8443.0,45.0,45.0,215.0,325.0,100.0,180.0,50.0,140.0,310.0,220.0,5.0,220.0,30.0,65.0
8460.0,40.0,45.0,120.0,310.0,120.0,30.0,50.0,130.0,310.0,220.0,315.0,145.0,5.0,55.0
8477.0,305.0,45.0,225.0,315.0,120.0,215.0,50.0,155.0,310.0,205.0,305.0,140.0,320.0,50.0
8494.0,0.0,45.0,270.0,295.0,120.0,90.0,25.0,140.0,305.0,205.0,225.0,115.0,320.0,50.0
8511.0,40.0,45.0,100.0,295.0,120.0,0.0,30.0,130.0,310.0,225.0,130.0,65.0,320.0,50.0
8528.0,30.0,45.0,135.0,55.0,120.0,130.0,30.0,45.0,310.0,205.0,15.0,50.0,320.0,50.0
8545.0,330.0,45.0,85.0,30.0,120.0,0.0,50.0,40.0,320.0,205.0,5.0,30.0,305.0,0.0
8562.0,295.0,15.0,0.0,350.0,120.0,215.0,50.0,0.0,5.0,0.0,350.0,10.0,305.0,320.0
8579.0,55.0,15.0,225.0,215.0,135.0,55.0,50.0,0.0,330.0,225.0,350.0,330.0,305.0,305.0
8596.0,50.0,45.0,130.0,190.0,140.0,0.0,50.0,305.0,320.0,205.0,315.0,330.0,295.0,295.0
8613.0,30.0,45.0,30.0,140.0,135.0,90.0,50.0,315.0,320.0,205.0,315.0,320.0,225.0,55.0
8629.0,330.0,45.0,0.0,55.0,135.0,265.0,50.0,295.0,320.0,205.0,305.0,310.0,215.0,230.0
8646.0,280.0,45.0,320.0,30.0,135.0,180.0,50.0,265.0,320.0,0.0,225.0,280.0,190.0,190.0
8663.0,295.0,15.0,10.0,325.0,120.0,30.0,50.0,230.0,320.0,0.0,180.0,280.0,145.0,145.0
8680.0,65.0,15.0,315.0,305.0,85.0,230.0,50.0,205.0,320.0,0.0,90.0,280.0,100.0,65.0
8697.0,115.0,15.0,0.0,295.0,30.0,55.0,30.0,120.0,320.0,0.0,15.0,270.0,80.0,40.0
8714.0,135.0,15.0,205.0,295.0,55.0,0.0,50.0,55.0,305.0,205.0,15.0,270.0,55.0,40.0
8731.0,235.0,45.0,55.0,55.0,85.0,225.0,50.0,30.0,320.0,205.0,5.0,270.0,30.0,0.0
8748.0,295.0,45.0,40.0,55.0,55.0,130.0,50.0,0.0,320.0,205.0,325.0,235.0,30.0,0.0
8765.0,135.0,45.0,215.0,15.0,55.0,30.0,50.0,0.0,320.0,190.0,315.0,230.0,15.0,305.0
8782.0,135.0,45.0,45.0,215.0,130.0,220.0,30.0,45.0,310.0,225.0,225.0,230.0,5.0,50.0
8799.0,220.0,45.0,40.0,220.0,55.0,45.0,30.0,310.0,45.0,225.0,220.0,220.0,320.0,50.0
8816.0,230.0,45.0,225.0,90.0,315.0,45.0,45.0,315.0,45.0,225.0,45.0,220.0,45.0,40.0
8833.0,280.0,45.0,220.0,55.0,220.0,135.0,30.0,295.0,345.0,205.0,45.0,220.0,315.0,225.0
8849.0,45.0,45.0,45.0,15.0,115.0,45.0,50.0,265.0,30.0,225.0,325.0,135.0,310.0,130.0
8866.0,65.0,15.0,40.0,325.0,30.0,215.0,50.0,215.0,5.0,205.0,315.0,145.0,235.0,50.0
8883.0,145.0,350.0,0.0,295.0,0.0,55.0,50.0,140.0,5.0,0.0,225.0,115.0,205.0,0.0
8900.0,190.0,350.0,320.0,295.0,260.0,265.0,50.0,55.0,5.0,205.0,150.0,100.0,170.0,305.0
8917.0,270.0,15.0,55.0,90.0,80.0,140.0,50.0,0.0,5.0,0.0,15.0,90.0,145.0,55.0
8934.0,180.0,15.0,315.0,265.0,40.0,30.0,50.0,0.0,305.0,205.0,350.0,65.0,145.0,230.0
8951.0,120.0,350.0,0.0,15.0,315.0,325.0,50.0,320.0,305.0,320.0,325.0,50.0,80.0,190.0
8968.0,100.0,350.0,230.0,225.0,295.0,55.0,50.0,305.0,295.0,320.0,295.0,30.0,80.0,145.0
8985.0,120.0,350.0,170.0,180.0,350.0,265.0,50.0,295.0,295.0,0.0,235.0,30.0,55.0,55.0
9002.0,205.0,350.0,55.0,140.0,260.0,170.0,25.0,295.0,295.0,320.0,180.0,30.0,30.0,0.0
9019.0,245.0,15.0,40.0,55.0,140.0,15.0,25.0,295.0,295.0,320.0,180.0,30.0,15.0,0.0
9036.0,295.0,15.0,0.0,55.0,350.0,205.0,50.0,230.0,295.0,320.0,150.0,345.0,350.0,320.0
9052.0,65.0,15.0,320.0,15.0,280.0,265.0,25.0,205.0,295.0,320.0,90.0,320.0,5.0,0.0
9069.0,125.0,15.0,55.0,325.0,140.0,215.0,25.0,90.0,295.0,205.0,90.0,280.0,320.0,30.0
9086.0,170.0,15.0,315.0,305.0,55.0,55.0,25.0,30.0,295.0,320.0,15.0,280.0,320.0,50.0
9103.0,280.0,15.0,225.0,295.0,320.0,0.0,25.0,0.0,260.0,320.0,15.0,270.0,305.0,10.0
9120.0,260.0,15.0,170.0,295.0,320.0,10.0,25.0,0.0,295.0,320.0,5.0,230.0,305.0,55.0
9137.0,295.0,45.0,55.0,295.0,10.0,265.0,25.0,320.0,295.0,190.0,350.0,205.0,315.0,55.0
9154.0,65.0,45.0,0.0,265.0,315.0,140.0,50.0,310.0,280.0,190.0,315.0,220.0,295.0,0.0
9171.0,115.0,15.0,0.0,30.0,0.0,30.0,25.0,295.0,295.0,155.0,315.0,155.0,295.0,0.0
9188.0,170.0,15.0,320.0,15.0,0.0,230.0,50.0,265.0,260.0,145.0,305.0,145.0,295.0,305.0
9205.0,260.0,15.0,315.0,215.0,320.0,55.0,50.0,215.0,295.0,145.0,265.0,115.0,235.0,280.0
9222.0,80.0,15.0,315.0,215.0,305.0,265.0,45.0,140.0,260.0,120.0,225.0,80.0,215.0,230.0
9239.0,120.0,15.0,225.0,180.0,305.0,215.0,50.0,55.0,280.0,80.0,190.0,50.0,190.0,190.0
9256.0,120.0,15.0,170.0,140.0,230.0,80.0,50.0,30.0,260.0,80.0,140.0,10.0,145.0,80.0
9272.0,220.0,15.0,55.0,90.0,190.0,265.0,50.0,0.0,260.0,80.0,15.0,330.0,145.0,40.0
9289.0,245.0,350.0,40.0,55.0,90.0,230.0,25.0,0.0,260.0,65.0,350.0,320.0,80.0,0.0
9306.0,295.0,350.0,0.0,30.0,30.0,230.0,25.0,320.0,260.0,55.0,325.0,310.0,55.0,305.0
9323.0,65.0,15.0,320.0,350.0,90.0,90.0,50.0,310.0,260.0,55.0,315.0,280.0,55.0,295.0
9340.0,130.0,15.0,10.0,325.0,140.0,265.0,50.0,315.0,260.0,55.0,265.0,270.0,30.0,245.0
9357.0,190.0,350.0,30.0,305.0,140.0,265.0,50.0,295.0,260.0,295.0,205.0,270.0,5.0,205.0
9374.0,260.0,15.0,315.0,180.0,30.0,265.0,25.0,295.0,260.0,295.0,90.0,230.0,320.0,230.0
9391.0,100.0,15.0,85.0,180.0,0.0,170.0,50.0,265.0,260.0,55.0,15.0,230.0,305.0,260.0
9408.0,120.0,15.0,205.0,295.0,320.0,230.0,50.0,230.0,295.0,295.0,5.0,220.0,305.0,295.0
9425.0,120.0,15.0,15.0,265.0,155.0,220.0,25.0,190.0,280.0,270.0,350.0,180.0,295.0,305.0
9442.0,220.0,15.0,90.0,30.0,90.0,220.0,45.0,90.0,280.0,270.0,325.0,145.0,270.0,320.0
9459.0,235.0,15.0,190.0,10.0,320.0,230.0,25.0,55.0,280.0,270.0,325.0,125.0,225.0,320.0
9476.0,235.0,350.0,215.0,350.0,320.0,170.0,25.0,30.0,280.0,270.0,315.0,115.0,205.0,305.0
9492.0,260.0,350.0,270.0,225.0,30.0,265.0,25.0,0.0,280.0,270.0,315.0,100.0,180.0,270.0
9509.0,0.0,350.0,295.0,205.0,320.0,225.0,25.0,0.0,280.0,270.0,265.0,50.0,145.0,205.0
9526.0,135.0,350.0,205.0,180.0,205.0,80.0,25.0,135.0,295.0,270.0,215.0,50.0,145.0,145.0
9543.0,180.0,350.0,270.0,140.0,155.0,270.0,0.0,140.0,295.0,270.0,215.0,30.0,295.0,55.0
9560.0,220.0,15.0,55.0,130.0,30.0,120.0,25.0,140.0,295.0,270.0,205.0,30.0,295.0,0.0
9577.0,245.0,15.0,170.0,55.0,330.0,265.0,50.0,155.0,295.0,270.0,205.0,345.0,295.0,320.0
9594.0,235.0,15.0,205.0,30.0,320.0,230.0,25.0,205.0,305.0,230.0,190.0,345.0,80.0,295.0
9611.0,280.0,15.0,225.0,325.0,10.0,230.0,25.0,265.0,305.0,270.0,205.0,320.0,295.0,270.0
9628.0,0.0,15.0,260.0,180.0,40.0,80.0,25.0,215.0,295.0,270.0,190.0,280.0,55.0,205.0
9645.0,135.0,15.0,220.0,155.0,260.0,0.0,50.0,205.0,295.0,270.0,150.0,280.0,55.0,120.0
9662.0,120.0,15.0,215.0,155.0,155.0,205.0,50.0,140.0,295.0,270.0,15.0,270.0,55.0,55.0
9679.0,220.0,15.0,30.0,140.0,90.0,80.0,25.0,55.0,295.0,270.0,5.0,270.0,30.0,0.0
9695.0,235.0,15.0,90.0,155.0,15.0,265.0,50.0,30.0,295.0,270.0,325.0,235.0,320.0,320.0
9712.0,235.0,15.0,140.0,155.0,40.0,225.0,50.0,30.0,305.0,270.0,315.0,230.0,320.0,305.0
9729.0,280.0,15.0,205.0,220.0,65.0,180.0,25.0,0.0,305.0,270.0,265.0,230.0,305.0,295.0
9746.0,0.0,15.0,225.0,135.0,320.0,55.0,50.0,0.0,295.0,270.0,205.0,230.0,295.0,270.0
9763.0,120.0,15.0,295.0,115.0,225.0,0.0,45.0,0.0,305.0,245.0,130.0,220.0,295.0,230.0
9780.0,155.0,15.0,205.0,80.0,180.0,155.0,80.0,0.0,305.0,270.0,5.0,220.0,225.0,155.0
9797.0,220.0,15.0,225.0,30.0,90.0,295.0,25.0,320.0,295.0,270.0,325.0,180.0,190.0,80.0
9814.0,245.0,15.0,30.0,100.0,40.0,265.0,25.0,310.0,295.0,270.0,315.0,150.0,155.0,40.0
9831.0,295.0,15.0,90.0,100.0,315.0,140.0,50.0,310.0,305.0,270.0,225.0,115.0,115.0,320.0
9848.0,30.0,15.0,190.0,95.0,330.0,55.0,80.0,295.0,305.0,270.0,180.0,100.0,80.0,305.0
9865.0,115.0,15.0,225.0,95.0,40.0,0.0,50.0,265.0,320.0,270.0,15.0,50.0,30.0,295.0
9882.0,170.0,15.0,270.0,80.0,315.0,90.0,25.0,230.0,320.0,270.0,350.0,30.0,5.0,230.0
9899.0,260.0,15.0,295.0,80.0,0.0,265.0,25.0,205.0,320.0,270.0,315.0,345.0,320.0,190.0
9915.0,260.0,15.0,205.0,55.0,320.0,90.0,50.0,90.0,305.0,270.0,265.0,320.0,305.0,85.0
9932.0,270.0,15.0,0.0,55.0,55.0,30.0,50.0,55.0,320.0,270.0,215.0,320.0,305.0,55.0
9949.0,0.0,30.0,85.0,215.0,40.0,215.0,45.0,30.0,320.0,270.0,220.0,310.0,295.0,40.0
9966.0,90.0,45.0,135.0,220.0,215.0,55.0,45.0,0.0,320.0,270.0,155.0,280.0,295.0,0.0
9983.0,130.0,45.0,215.0,115.0,140.0,0.0,25.0,0.0,345.0,270.0,130.0,280.0,225.0,305.0
10000.0,190.0,40.0,230.0,95.0,55.0,225.0,50.0,310.0,320.0,270.0,15.0,270.0,205.0,295.0
10017.0,260.0,15.0,295.0,55.0,0.0,155.0,25.0,310.0,320.0,270.0,15.0,230.0,145.0,245.0
10034.0,260.0,30.0,220.0,55.0,295.0,90.0,45.0,265.0,320.0,270.0,350.0,230.0,115.0,190.0
10051.0,295.0,50.0,215.0,40.0,280.0,55.0,50.0,265.0,310.0,270.0,325.0,220.0,100.0,120.0
10068.0,90.0,15.0,30.0,325.0,215.0,0.0,50.0,215.0,320.0,270.0,315.0,180.0,80.0,50.0
10085.0,145.0,15.0,90.0,95.0,155.0,230.0,25.0,140.0,320.0,270.0,265.0,150.0,55.0,0.0
10102.0,190.0,15.0,190.0,95.0,55.0,170.0,25.0,80.0,320.0,270.0,220.0,125.0,55.0,320.0
10119.0,260.0,15.0,230.0,55.0,0.0,55.0,25.0,30.0,5.0,270.0,90.0,115.0,15.0,295.0
10135.0,295.0,350.0,270.0,55.0,320.0,265.0,25.0,0.0,320.0,270.0,15.0,65.0,235.0,270.0
10152.0,100.0,350.0,295.0,55.0,10.0,230.0,25.0,0.0,5.0,270.0,350.0,30.0,320.0,205.0
10169.0,135.0,350.0,205.0,55.0,305.0,130.0,25.0,0.0,320.0,270.0,315.0,10.0,305.0,145.0
10186.0,145.0,15.0,0.0,40.0,225.0,30.0,25.0,310.0,320.0,270.0,315.0,330.0,305.0,55.0
10203.0,205.0,15.0,55.0,225.0,315.0,230.0,25.0,140.0,320.0,270.0,225.0,310.0,295.0,0.0
10220.0,235.0,15.0,90.0,205.0,95.0,215.0,25.0,155.0,5.0,270.0,215.0,280.0,270.0,320.0
10237.0,295.0,15.0,205.0,95.0,305.0,180.0,50.0,215.0,5.0,270.0,205.0,280.0,235.0,295.0
10254.0,0.0,15.0,230.0,65.0,315.0,180.0,50.0,205.0,320.0,270.0,180.0,270.0,205.0,270.0
10271.0,90.0,15.0,270.0,55.0,40.0,180.0,50.0,140.0,320.0,270.0,180.0,280.0,155.0,190.0
10288.0,120.0,15.0,295.0,55.0,65.0,140.0,50.0,55.0,5.0,270.0,90.0,320.0,145.0,80.0
10305.0,190.0,15.0,205.0,40.0,65.0,140.0,50.0,30.0,320.0,270.0,15.0,330.0,115.0,40.0
10322.0,235.0,350.0,30.0,40.0,295.0,140.0,50.0,0.0,320.0,270.0,15.0,5.0,100.0,0.0
10339.0,235.0,15.0,85.0,325.0,225.0,30.0,50.0,0.0,320.0,270.0,5.0,320.0,80.0,320.0
10355.0,305.0,350.0,170.0,50.0,215.0,205.0,50.0,310.0,320.0,270.0,350.0,280.0,55.0,55.0
10372.0,0.0,350.0,230.0,50.0,120.0,55.0,25.0,310.0,320.0,270.0,350.0,270.0,55.0,230.0
10389.0,100.0,350.0,30.0,50.0,40.0,0.0,25.0,315.0,320.0,270.0,325.0,270.0,30.0,170.0
10406.0,120.0,350.0,295.0,50.0,40.0,180.0,25.0,295.0,320.0,270.0,315.0,230.0,350.0,80.0
10423.0,205.0,350.0,170.0,50.0,45.0,55.0,25.0,295.0,5.0,270.0,315.0,230.0,5.0,40.0
10440.0,235.0,350.0,0.0,50.0,30.0,230.0,50.0,295.0,320.0,270.0,305.0,220.0,320.0,0.0
10457.0,235.0,350.0,55.0,225.0,40.0,180.0,50.0,295.0,5.0,270.0,225.0,220.0,320.0,305.0
10474.0,305.0,15.0,65.0,205.0,230.0,55.0,50.0,265.0,5.0,270.0,190.0,180.0,320.0,55.0
10491.0,90.0,15.0,170.0,180.0,120.0,0.0,50.0,265.0,5.0,270.0,90.0,145.0,305.0,230.0
10508.0,120.0,15.0,215.0,115.0,30.0,140.0,50.0,215.0,5.0,270.0,15.0,140.0,295.0,170.0
10525.0,145.0,15.0,270.0,50.0,320.0,0.0,50.0,190.0,5.0,230.0,5.0,115.0,270.0,80.0
10542.0,205.0,15.0,295.0,45.0,10.0,215.0,50.0,115.0,5.0,230.0,350.0,100.0,235.0,40.0
10558.0,245.0,15.0,170.0,40.0,30.0,55.0,25.0,55.0,5.0,270.0,315.0,65.0,190.0,0.0
10575.0,235.0,15.0,215.0,350.0,0.0,0.0,25.0,30.0,5.0,270.0,265.0,50.0,145.0,0.0
10592.0,260.0,45.0,55.0,325.0,320.0,130.0,25.0,0.0,320.0,270.0,215.0,30.0,115.0,0.0
10609.0,310.0,15.0,90.0,180.0,40.0,40.0,0.0,0.0,5.0,50.0,130.0,345.0,80.0,30.0
10626.0,90.0,15.0,190.0,295.0,40.0,225.0,25.0,0.0,5.0,270.0,40.0,330.0,55.0,320.0
10643.0,135.0,350.0,225.0,295.0,55.0,140.0,45.0,320.0,5.0,50.0,350.0,310.0,55.0,305.0
10660.0,190.0,15.0,55.0,50.0,65.0,40.0,25.0,310.0,5.0,50.0,325.0,280.0,30.0,50.0
10677.0,230.0,15.0,135.0,265.0,55.0,0.0,0.0,310.0,5.0,270.0,315.0,280.0,215.0,230.0
10694.0,310.0,45.0,215.0,45.0,40.0,215.0,45.0,310.0,5.0,230.0,265.0,270.0,320.0,205.0
10711.0,30.0,15.0,30.0,225.0,220.0,215.0,25.0,295.0,345.0,270.0,215.0,270.0,305.0,55.0
10728.0,115.0,15.0,85.0,225.0,120.0,205.0,25.0,265.0,30.0,270.0,140.0,270.0,305.0,295.0
10745.0,190.0,45.0,135.0,205.0,55.0,205.0,45.0,215.0,30.0,245.0,45.0,230.0,295.0,145.0
10762.0,280.0,350.0,215.0,155.0,40.0,205.0,50.0,155.0,30.0,270.0,15.0,230.0,270.0,30.0
10778.0,180.0,15.0,225.0,140.0,305.0,170.0,50.0,155.0,30.0,270.0,350.0,230.0,235.0,55.0
10795.0,245.0,15.0,295.0,90.0,80.0,55.0,50.0,155.0,30.0,245.0,315.0,230.0,205.0,145.0
10812.0,310.0,45.0,205.0,50.0,40.0,265.0,50.0,140.0,30.0,270.0,305.0,230.0,145.0,30.0
10829.0,65.0,15.0,225.0,50.0,280.0,225.0,25.0,55.0,30.0,270.0,225.0,220.0,115.0,260.0
10846.0,120.0,15.0,55.0,15.0,130.0,170.0,50.0,40.0,30.0,230.0,155.0,220.0,80.0,305.0
10863.0,190.0,45.0,115.0,325.0,40.0,120.0,45.0,0.0,30.0,245.0,150.0,220.0,55.0,0.0
10880.0,260.0,15.0,190.0,325.0,40.0,55.0,25.0,0.0,30.0,270.0,15.0,155.0,30.0,50.0
10897.0,310.0,15.0,225.0,190.0,120.0,55.0,50.0,0.0,30.0,270.0,45.0,145.0,30.0,80.0
10914.0,135.0,45.0,225.0,170.0,30.0,55.0,50.0,320.0,30.0,245.0,325.0,140.0,5.0,145.0
10931.0,120.0,15.0,295.0,260.0,280.0,55.0,25.0,310.0,30.0,270.0,315.0,115.0,320.0,230.0
10948.0,220.0,15.0,220.0,265.0,180.0,90.0,25.0,310.0,30.0,270.0,265.0,90.0,305.0,55.0
10965.0,230.0,15.0,215.0,265.0,65.0,55.0,50.0,310.0,30.0,270.0,265.0,50.0,305.0,295.0
10982.0,295.0,15.0,30.0,265.0,40.0,55.0,50.0,310.0,30.0,270.0,225.0,30.0,305.0,320.0
10998.0,55.0,15.0,90.0,235.0,220.0,30.0,50.0,310.0,30.0,270.0,205.0,350.0,295.0,295.0
11015.0,100.0,15.0,120.0,225.0,120.0,265.0,50.0,295.0,30.0,270.0,90.0,345.0,295.0,230.0
11032.0,145.0,15.0,215.0,205.0,55.0,230.0,80.0,295.0,30.0,270.0,15.0,345.0,235.0,180.0
11049.0,235.0,350.0,230.0,155.0,315.0,230.0,25.0,295.0,30.0,270.0,350.0,320.0,205.0,80.0
11066.0,270.0,350.0,260.0,90.0,305.0,215.0,50.0,295.0,30.0,270.0,315.0,280.0,155.0,0.0
11083.0,235.0,15.0,205.0,30.0,80.0,220.0,25.0,295.0,30.0,270.0,305.0,280.0,145.0,320.0
11100.0,135.0,15.0,230.0,350.0,260.0,220.0,50.0,295.0,30.0,245.0,225.0,270.0,145.0,295.0
11117.0,145.0,15.0,30.0,325.0,240.0,220.0,25.0,295.0,30.0,270.0,205.0,270.0,115.0,230.0
11134.0,205.0,15.0,90.0,260.0,65.0,220.0,0.0,295.0,30.0,270.0,115.0,270.0,295.0,180.0
11151.0,235.0,15.0,180.0,90.0,230.0,260.0,25.0,295.0,30.0,270.0,90.0,270.0,55.0,80.0
11168.0,280.0,15.0,215.0,5.0,155.0,265.0,50.0,295.0,30.0,270.0,15.0,235.0,30.0,40.0
11185.0,0.0,45.0,230.0,30.0,120.0,265.0,50.0,295.0,30.0,270.0,15.0,230.0,320.0,320.0
11202.0,135.0,15.0,260.0,30.0,55.0,205.0,45.0,295.0,30.0,270.0,40.0,230.0,305.0,305.0
11218.0,225.0,15.0,220.0,5.0,40.0,140.0,25.0,295.0,30.0,270.0,5.0,230.0,305.0,295.0
11235.0,45.0,15.0,225.0,215.0,45.0,90.0,45.0,295.0,30.0,245.0,325.0,220.0,295.0,245.0
11252.0,30.0,45.0,55.0,220.0,40.0,40.0,45.0,295.0,30.0,270.0,310.0,220.0,295.0,190.0
11269.0,330.0,45.0,130.0,90.0,40.0,215.0,45.0,295.0,30.0,270.0,265.0,155.0,295.0,120.0
11286.0,280.0,45.0,190.0,30.0,80.0,180.0,80.0,295.0,30.0,270.0,225.0,140.0,295.0,30.0
11303.0,55.0,45.0,225.0,15.0,40.0,140.0,45.0,295.0,30.0,270.0,150.0,115.0,270.0,0.0
11320.0,10.0,40.0,270.0,325.0,215.0,30.0,50.0,295.0,30.0,270.0,15.0,100.0,270.0,305.0
11337.0,5.0,45.0,140.0,295.0,120.0,225.0,45.0,100.0,30.0,270.0,5.0,50.0,225.0,295.0
11354.0,305.0,45.0,215.0,295.0,65.0,140.0,45.0,120.0,30.0,270.0,325.0,30.0,215.0,40.0
11371.0,0.0,45.0,230.0,55.0,55.0,30.0,45.0,120.0,30.0,270.0,315.0,330.0,155.0,240.0
11388.0,45.0,45.0,115.0,15.0,40.0,180.0,45.0,120.0,30.0,270.0,265.0,320.0,115.0,155.0
11405.0,30.0,45.0,220.0,215.0,40.0,40.0,45.0,120.0,30.0,270.0,225.0,320.0,80.0,100.0
11421.0,5.0,15.0,215.0,220.0,50.0,225.0,25.0,140.0,30.0,270.0,220.0,310.0,55.0,40.0
11438.0,295.0,15.0,230.0,115.0,50.0,130.0,25.0,140.0,30.0,245.0,130.0,310.0,205.0,0.0
11455.0,55.0,45.0,260.0,55.0,50.0,40.0,45.0,215.0,50.0,245.0,15.0,280.0,320.0,320.0
11472.0,45.0,45.0,220.0,30.0,230.0,180.0,45.0,215.0,30.0,270.0,5.0,280.0,305.0,305.0
11489.0,30.0,45.0,225.0,350.0,260.0,40.0,45.0,205.0,30.0,245.0,315.0,280.0,305.0,295.0
